Geneid	D1KO	D1WT	D2KO	D2WT	D3KO	D3WT	D4KO	D4WT	D5KO	D5WT	D6KO	D6WT
407738	7	36	5	2	11	25	2	0	6	19	13	2
407835	4504	7566	6294	7488	4193	7391	6223	6602	5303	6006	6501	4672
407975	83	51	95	125	31	68	139	78	87	76	80	62
408	6075	8377	7124	5406	4554	8377	4947	4125	8561	9811	8983	8037
408050	1437	1458	1177	1169	1287	1308	1132	1073	1309	1295	1238	1379
408186	93	87	106	129	24	30	25	39	91	95	83	103
4082	14	4	4	1	15	14	3	0	5	4	3	9
408263	8	18	35	27	9	11	13	16	17	11	39	20
4084	1862	2853	2169	2405	987	3006	2511	1960	1768	1959	2439	1868
4085	358	365	449	686	405	575	295	696	305	444	301	446
4086	11	19	25	22	68	35	33	54	2	0	8	16
4087	2913	3426	2755	2936	1801	3440	2580	2659	2505	2999	2788	2748
4088	5548	6185	7901	9163	2766	4921	9553	8490	5813	5874	8947	5089
4089	1777	1864	1846	2040	1155	1887	1767	1748	1594	1823	1814	1755
409	5242	5781	6330	7084	4209	5467	5798	6773	5770	6254	5129	4802
4090	1686	1570	1804	2199	736	1513	1629	1625	1372	1564	1552	1386
4091	5	37	132	124	9	33	198	285	12	16	63	27
4092	4468	4714	4837	5028	3123	4783	5070	5360	4791	4052	5538	3692
4093	38	41	71	76	18	30	54	39	36	40	40	35
4094	6462	5327	1459	1180	3080	5217	2016	2243	3809	3269	5703	4618
4097	2901	2413	2369	2380	2012	2741	2927	2695	2310	2158	2789	3128
41	61	48	377	292	28	48	273	183	253	311	37	30
410	2229	2125	1526	1349	1777	2018	1223	1225	1905	1987	1727	2285
411	738	357	265	191	621	388	192	237	384	475	279	829
4116	352	264	244	262	276	231	208	226	271	274	263	292
4117	31	71	78	73	22	45	50	63	45	67	61	41
4118	6851	8335	2027	2821	7334	10554	1337	1302	6090	5525	6216	4410
412	625	745	563	823	424	707	610	1258	539	716	819	650
4121	2548	2458	1789	2563	1430	2563	2259	3097	2279	2647	1986	2335
4122	6373	5021	4667	4989	3999	4846	4890	5197	5276	5274	5789	6234
4123	2464	2403	2462	2301	1562	2121	2527	2271	2208	2356	2834	2512
4124	1277	1289	1352	1448	668	1273	1219	1485	970	1270	1360	1305
4125	3445	3174	2895	2903	3151	2973	2883	2576	3127	3020	3030	3322
4126	642	934	905	990	382	818	898	982	623	789	824	750
4129	4	18	4	0	1	6	0	0	8	29	1	6
4130	108	169	300	411	173	198	287	349	127	170	115	79
4131	6	16	0	3	11	8	7	0	2	6	12	4
4134	9210	7357	7891	8796	7637	7822	8513	9130	9201	8626	8142	8043
4135	10	14	169	150	2	1	152	177	4	2	26	18
4137	11	18	29	18	8	7	6	6	18	16	37	8
414	1688	1614	1334	1525	1120	1616	1983	1902	1318	1634	1393	1699
4140	2667	2621	2307	2330	1815	2330	2423	2352	2460	2681	2412	2486
414059	15	34	64	29	13	29	47	44	42	27	27	27
414060	90	143	187	155	82	142	166	160	107	120	179	61
414062	298	80	138	54	263	95	608	125	386	117	539	314
4141	3016	1559	1985	2357	2382	1601	2731	2433	1882	1864	1440	2448
414149	68	66	40	79	77	69	14	32	29	43	41	100
414189	964	769	803	816	614	525	810	712	792	845	774	872
414196	194	144	244	318	75	183	277	296	229	218	305	190
414197	22	15	29	29	5	16	27	12	23	34	29	24
414208	44	31	44	58	16	33	40	21	33	44	40	34
414224	80	90	104	111	71	69	126	113	111	99	107	86
414236	57	15	73	82	83	25	76	58	46	15	15	28
414241	71	58	70	83	54	53	53	65	62	51	55	67
414245	32	27	22	22	19	26	14	18	25	34	21	42
414328	367	379	337	376	319	466	297	251	347	447	480	440
4144	7443	4597	5380	7476	5517	5749	4809	5884	5080	5693	5250	7022
4145	7567	6350	5997	6304	7777	6753	2909	3094	6864	6311	5999	6456
4147	4	5	1	9	1	2	25	32	3	11	3	5
414777	361	395	471	386	271	428	513	412	426	402	546	398
4149	3282	4445	3575	3595	2144	4135	3777	3553	3395	3972	3399	2780
414918	259	423	471	957	316	479	525	879	278	347	412	287
414919	1417	908	900	890	1132	1031	832	740	1394	1239	1078	1254
4150	8927	9367	8505	9388	9437	10140	7882	8456	8729	9512	7465	9336
4151	610	562	598	435	1051	501	213	91	268	321	538	474
415116	2909	1847	1632	1931	2030	2051	2629	2002	1963	1888	2209	2498
415117	8	6	6	10	0	0	2	2	13	16	6	3
4152	4638	4487	4285	4814	3544	4155	4144	4647	4323	4676	4271	4505
4154	16399	17223	15289	16278	9318	17480	13944	14469	14168	16549	18095	17394
4155	12413	17614	15869	16413	7259	15294	11934	13059	13985	17423	13379	11687
4157	102	210	118	83	119	240	297	197	176	245	182	149
4162	24	30	65	112	7	16	99	148	52	85	37	37
4163	365	333	562	543	254	378	364	382	645	735	440	539
4168	24	14	15	11	5	14	14	16	18	16	34	23
4170	21226	23258	21167	22755	12731	23002	22070	20905	18492	20846	22554	18764
4171	2776	1537	3451	5907	3287	1605	3133	6259	2127	2310	1619	2352
4172	3492	1975	3166	4993	3732	2378	2906	5159	2729	3027	1993	3291
4173	3295	1732	3694	6099	3931	2031	3051	5709	2525	3008	1585	3154
4174	3527	1739	2940	4798	4947	2180	2731	4683	2745	2465	1798	2923
4175	2352	1093	2031	3138	2465	1237	2176	3474	1852	1863	1093	1774
4176	4118	2584	3805	5463	4626	3140	3396	5611	3350	3466	2507	3529
4179	4133	4501	3910	4511	1937	4123	3684	3479	3962	4240	4201	3965
4185	15	27	17	28	13	31	21	26	15	22	14	12
4189	857	1038	947	1047	539	1448	1185	772	863	913	883	894
4190	1519	1510	1377	1751	1228	1555	1191	1451	1319	1410	1295	1439
4191	3005	2545	2660	2894	2501	2613	2404	2788	2714	2943	2455	2664
4192	18	25	32	67	47	26	55	58	27	42	29	39
4193	6454	7417	7161	8911	5191	8585	7639	6590	5238	6005	9040	9373
4194	3319	3893	4472	4572	1848	4188	4129	3283	3795	4401	4511	3787
4199	9	7	2	0	5	10	14	0	0	0	12	29
4200	1616	1338	1282	1587	1251	1391	1275	1606	1251	1516	1200	1566
4201	1650	1720	1628	2314	1529	1555	1585	2061	1611	1835	1639	1515
4204	4097	5267	4305	4373	2626	4596	4406	4178	4183	4987	4425	3548
4205	3127	3045	2938	2829	1957	2847	3065	2520	2342	2879	2629	2428
4208	281	272	31	28	63	95	40	40	296	308	80	113
4209	5420	5563	5239	5014	4263	5939	5757	4584	5323	5736	6231	5308
421	228	244	189	200	198	362	237	269	184	216	328	193
4211	69	105	74	69	66	124	67	113	48	50	82	66
4212	0	8	16	14	1	0	8	0	5	2	4	1
4214	1447	2268	2071	2360	668	1832	1891	2196	1625	1738	1920	1404
4215	3217	3767	3495	3168	2181	3602	3445	3050	3576	4027	3677	3039
4216	991	989	1107	1282	613	767	993	1219	948	981	861	739
4217	712	660	664	620	449	717	623	775	578	767	654	838
4218	5381	4069	3908	4883	4313	4336	3973	4797	3947	4375	4009	4767
4221	2944	2267	1833	1796	2460	2436	2031	1949	2649	2582	2257	2553
4232	8	19	2	6	8	13	9	8	2	17	14	18
4234	167	20	51	101	132	18	69	74	99	44	47	91
4236	1064	1065	1072	1435	846	1130	1038	1087	1003	1038	1029	980
4238	1632	1774	1659	2020	908	1619	1546	1528	1259	1507	1683	1627
4239	9	12	22	6	3	9	14	15	10	22	23	3
4240	1423	1586	1335	1542	1784	1984	1238	1290	1477	1673	1401	1751
4241	345	299	301	519	213	177	350	607	207	405	134	261
4242	6603	8144	8381	7819	4626	7101	7478	6978	6104	7025	8107	7464
4245	10981	24008	20844	21643	8700	21941	20225	19702	17323	18473	25921	14868
4247	3628	3409	3338	3448	2416	3839	2910	2801	3266	3789	2898	3478
4248	1045	2385	1256	979	1174	3181	1045	920	735	1492	2060	2107
4249	2773	4457	4585	4863	1575	3232	4472	5254	2657	3546	4232	3260
4253	1032	1083	1196	1103	699	1022	1214	1040	843	894	1158	1256
4255	412	368	381	444	321	320	287	375	385	464	218	321
4257	41	23	35	54	28	10	13	37	17	20	13	27
4258	345	375	502	488	243	334	337	366	270	340	324	383
4259	342	304	345	415	290	327	254	288	363	440	276	356
4261	1309	1099	1062	1526	837	1087	1060	1666	1578	1914	936	994
4267	12240	12325	11882	11849	8716	10656	10612	10930	10788	11121	10667	9729
427	1689	1616	1018	1136	1025	1583	1209	1198	1168	1240	1472	1734
4277	307	300	290	312	273	255	206	307	297	311	264	295
4281	5	2	3	7	6	14	1	6	7	16	5	6
4285	160	107	107	117	108	83	97	87	122	122	89	171
4287	938	939	1078	1169	522	1076	1040	810	869	938	1182	776
4288	14997	12861	16317	23842	21149	17902	6367	16721	13638	19329	9928	23106
4289	1640	2184	2373	2603	967	1967	2481	2258	1693	1889	2179	1587
4291	114	43	65	62	12	16	25	31	120	130	14	18
4292	900	613	651	840	795	693	646	946	655	767	611	856
4293	606	573	592	664	263	379	599	766	738	834	287	401
4294	1743	1569	1321	1092	1188	1544	1635	1316	1709	1602	1409	1404
4296	4738	4132	3594	4009	4475	4366	3534	3539	4101	4119	4479	4067
4297	11041	14068	14217	12576	5255	11468	12104	10662	13636	13763	15389	9966
4298	4586	3603	3295	3291	3786	4211	3284	3317	3979	3962	3467	3983
4299	2722	4608	4243	5128	1633	3929	4158	4383	2759	3608	4240	2835
43	10	19	26	8	16	15	17	2	2	18	15	13
430	159	757	232	263	48	670	188	161	283	340	348	75
4300	1639	2591	2258	2183	991	2185	2242	2117	1657	1905	2228	1405
4301	6287	5027	6127	6976	3373	4080	4387	4488	4899	4562	5496	5128
4302	15238	19163	17072	17818	12804	17104	15152	15421	16938	17867	19531	15687
4303	1458	1790	1482	1222	885	1728	1526	1045	1606	1595	1748	1355
4306	28	46	10	6	8	20	8	6	24	48	14	9
431705	150	100	137	93	101	105	105	40	137	89	190	55
4318	401	120	76	133	108	75	448	95	197	78	239	531
432	9	89	84	112	1	34	126	131	8	6	87	4
4320	30	27	15	25	30	36	18	30	31	31	28	25
4323	249	204	698	638	190	245	877	713	93	188	414	503
432369	2457	2276	1674	1851	1913	2113	1641	1755	1739	2187	2121	2382
4324	103	62	86	105	97	44	48	100	52	77	86	100
4326	72	137	62	37	95	74	6	4	88	95	35	7
4329	417	535	446	652	331	564	347	509	443	571	378	446
4330	42	24	26	22	29	59	47	32	48	50	36	32
4331	647	666	581	676	537	709	506	577	514	609	511	707
4335	1118	1785	1686	1581	1159	1842	1738	1490	1671	1682	1832	1311
4338	885	780	645	899	730	651	631	642	650	805	749	902
4343	2167	1746	1934	2182	2135	2154	1734	1946	1929	2314	1927	2156
435	563	712	662	868	413	681	626	909	509	577	681	593
4350	2066	2509	2689	2887	1840	2622	2428	2492	2015	2152	2169	1875
4351	1441	3995	2869	4096	1185	3434	2724	3558	1994	2768	3188	1672
4354	1139	1002	1588	2149	931	1081	2356	3679	759	800	1228	1204
4355	8	12	7	28	2	10	14	18	2	3	5	9
4357	2755	2625	2234	1989	2119	2984	2077	1803	2295	2585	2359	2843
4358	1471	1276	1335	1482	1451	1213	1101	1286	1432	1512	1270	1446
4359	127	161	235	248	108	173	186	257	145	143	151	111
4361	796	810	976	1263	524	941	1128	1270	721	762	724	691
4363	2575	3009	2848	2794	1951	2569	3161	2777	2618	2216	2837	1948
438	5	6	17	13	13	24	14	7	8	9	15	7
43847	14	7	5	2	17	5	2	3	16	6	18	24
439	1982	1397	1248	1105	1904	1381	918	941	1578	1532	1375	1903
439921	2524	2724	2443	2141	1538	2407	1868	1863	2797	3436	1793	1846
439931	206	224	161	173	109	115	51	46	214	250	148	152
439933	31	27	39	30	36	28	27	25	17	29	30	38
439949	2842	3497	3395	3579	1637	3529	3671	3507	2821	3228	3636	2810
439965	100	82	71	95	74	79	83	82	69	92	40	108
439994	252	201	174	131	90	80	82	118	191	213	134	146
440	677	500	853	1219	382	328	1287	1374	519	635	457	547
440026	504	680	701	988	257	667	699	726	302	541	714	617
440044	3	4	13	9	6	0	6	4	12	15	14	4
440068	9	22	28	31	12	13	29	64	15	14	37	59
440073	4	11	18	13	0	0	17	16	2	7	19	28
440078	37	71	69	47	21	61	50	48	61	81	31	63
440081	1154	1014	1491	2168	1532	1173	950	1624	1071	1312	1020	1429
440093	5315	5281	4274	4801	4196	5823	5005	4783	4296	5265	4897	5468
440104	679	722	979	915	470	825	786	649	824	986	1026	818
440138	172	181	157	170	119	167	135	125	136	155	183	219
440145	460	433	366	622	303	502	412	467	305	467	357	482
440193	7827	11777	10669	10642	4665	9535	10360	10046	10121	11517	10604	6914
440248	471	488	505	456	377	587	545	525	433	483	585	617
440253	16	52	87	83	17	36	61	148	32	42	27	23
440270	13600	18392	23806	23922	7809	17371	22691	19593	12324	15017	15958	10106
440275	1382	968	1189	1169	796	836	923	946	1059	1156	925	1250
440278	19	54	33	45	26	37	48	27	34	28	38	19
440288	254	225	271	364	204	263	238	359	188	250	250	289
440292	31	30	26	20	25	37	13	25	18	25	28	37
440295	174	382	454	353	112	488	372	245	385	431	525	206
440299	4	28	23	10	11	18	11	12	20	24	32	18
440300	14	60	59	55	25	63	51	39	61	85	41	21
440311	9321	10699	10063	10093	7038	10891	10015	8471	10469	9884	11633	9724
440345	5973	6828	9671	6707	6380	5319	9883	5720	8873	7293	8785	6603
440348	399	353	431	413	199	181	242	202	463	433	23	20
440352	44	99	75	67	47	112	118	86	69	70	88	65
440354	730	823	848	825	353	713	732	735	748	861	691	555
440359	1433	1513	1891	2033	952	1466	1913	1886	1706	1761	1441	1202
440400	199	119	108	106	115	143	133	89	152	143	128	155
440416	142	100	104	105	116	100	72	93	91	111	109	193
440423	146	164	162	235	124	187	175	263	152	191	157	124
440434	359	481	567	621	284	435	565	596	427	443	472	372
440456	1008	1226	1321	1172	650	1279	1267	1113	1058	1160	1405	1050
440461	26	40	39	38	22	32	15	30	69	48	42	23
440465	118	269	195	148	106	253	224	214	146	241	283	213
440482	72	52	37	56	11	7	56	43	53	77	21	30
440498	68	129	214	212	31	70	166	132	143	183	188	125
440515	660	738	790	889	391	714	770	770	594	639	816	700
440519	7	9	12	15	11	23	12	25	8	15	15	19
440567	1200	1195	1212	1565	803	1165	962	1054	1089	1246	1056	1091
440574	145	178	194	242	109	187	164	171	166	226	148	188
440584	31	128	127	132	21	116	99	102	57	85	134	39
440590	15	12	22	20	4	3	6	2	18	23	4	8
440603	64	42	79	45	31	43	155	104	45	51	58	52
440672	865	889	1129	1295	757	931	908	1153	796	969	866	950
440689	42	20	38	12	22	47	19	18	8	20	38	23
440695	19	17	13	16	5	12	14	17	12	13	13	20
440804	29	84	37	30	17	65	71	62	57	84	70	42
440823	4197	10232	12301	9639	2104	8605	10534	7520	10482	14790	9986	7144
440829	26	6	4	20	10	8	23	15	9	5	18	2
440836	168	171	164	165	140	220	172	249	129	153	154	169
440854	8	8	10	14	3	0	7	5	22	21	3	7
440894	26	21	22	15	22	28	6	29	25	20	22	19
440926	8170	7402	6394	6692	6293	7669	4972	5340	6334	7521	6954	7570
440944	358	440	472	627	171	396	364	241	370	375	397	335
440952	9	11	18	18	12	17	19	19	8	12	10	6
440957	109	80	77	125	112	74	84	79	95	71	90	141
440993	14	15	7	11	13	23	8	7	8	19	6	4
441024	51	25	26	33	41	30	27	42	36	46	47	58
441046	136	167	181	269	135	143	138	216	128	161	128	122
441054	17	150	177	171	15	121	210	126	80	97	188	23
441081	7	3	10	13	11	14	8	3	4	8	16	13
441089	627	552	368	385	547	388	374	446	331	483	481	531
441108	338	339	237	299	139	329	209	283	327	396	281	294
441124	37	19	54	24	17	23	26	16	40	30	34	26
441150	288	212	138	104	184	270	110	142	184	182	181	247
441155	2296	2458	2423	2679	1117	2055	2479	2596	2281	2384	2619	1990
441168	2	19	92	114	38	183	856	898	0	4	200	138
441172	7	9	0	3	11	11	16	7	19	21	4	4
441191	713	654	695	825	580	689	823	850	667	674	840	677
441194	331	727	637	782	231	622	841	902	511	598	668	388
441208	25	55	100	77	21	33	51	61	42	48	37	15
441212	159	130	178	230	121	166	162	190	146	174	128	148
441242	54	88	116	98	31	51	78	95	92	80	70	66
441250	271	216	187	203	77	87	181	171	233	263	99	105
441251	15	17	18	17	34	10	15	7	25	11	19	12
441263	217	283	306	272	244	227	260	204	292	297	305	211
441272	265	222	259	212	301	210	204	223	256	253	251	291
441273	305	303	536	456	344	382	301	187	413	370	583	396
441294	84	147	202	139	57	132	198	164	105	141	206	121
441295	11	11	7	4	5	5	2	15	9	25	2	11
441307	10	10	10	17	22	12	0	0	1	2	8	22
441425	15	17	25	19	9	5	2	11	15	22	5	14
441430	19	6	16	16	4	1	4	10	16	9	7	5
441454	19	19	54	35	10	55	29	24	39	44	51	35
441455	160	178	166	150	98	192	154	113	169	192	148	107
441457	68	56	112	86	38	90	83	64	89	87	76	43
441459	1	2	17	12	0	1	55	30	0	0	0	0
441461	15	31	14	21	6	17	17	17	19	14	15	23
441476	4	20	21	27	6	10	15	30	6	10	11	12
441478	210	249	500	506	205	222	350	464	193	237	210	215
441502	143	218	143	164	95	44	168	152	231	225	284	337
441518	16	116	81	96	11	82	43	74	56	39	82	22
441531	860	2046	1722	1999	775	1918	2438	2582	1371	1378	1790	987
441549	7	22	37	23	26	34	37	24	20	32	42	25
441666	91	63	89	106	14	10	4	2	67	63	25	32
441687	23	24	31	48	22	23	30	18	18	25	20	22
441733	1174	1434	1482	1227	1091	1817	1235	957	1324	1495	2144	1603
441818	465	426	492	505	366	485	425	523	425	471	496	468
441951	517	751	871	936	356	575	841	738	716	791	640	544
442075	233	369	553	869	336	358	402	787	296	385	344	389
442211	181	190	136	118	182	193	136	128	144	187	207	171
442245	700	804	570	831	448	875	807	1065	475	632	912	727
442421	248	166	124	188	259	210	139	167	170	193	148	172
442454	1065	1122	1057	1040	634	1048	1030	892	984	1206	1024	961
442459	10	13	13	9	21	16	7	11	8	16	11	20
442578	652	645	726	624	590	712	550	511	659	735	799	694
442582	521	589	684	587	492	580	569	565	573	602	775	612
442590	115	173	243	211	115	171	227	169	169	197	243	173
442720	591	429	491	556	465	531	542	600	456	490	422	473
442898	174	227	201	166	71	186	222	203	206	205	217	143
4430	24	92	203	260	28	85	230	201	83	94	108	31
4436	1311	1052	1279	2047	1114	1023	1051	1642	1101	1204	987	1212
4437	438	515	493	631	370	565	440	505	404	480	536	493
4438	1	14	10	10	0	10	18	13	1	5	2	9
444	219	209	237	218	176	254	316	271	154	154	133	169
445328	25	17	14	11	11	9	6	8	37	28	12	20
445329	59	76	74	67	47	83	90	46	49	80	77	46
445347	6353	4596	3271	3538	4159	4888	3877	4266	4676	3927	5235	5286
445571	169	134	141	163	141	130	199	197	141	185	174	218
445577	195	168	175	189	169	166	130	156	170	182	150	193
445582	5450	4367	5111	5653	5192	4654	4532	5455	5162	5279	4460	4925
4478	51862	51585	46503	51383	39497	48301	48968	56317	46929	52159	48484	47963
4482	669	643	509	559	546	647	454	500	476	594	541	634
4485	232	334	274	233	201	372	327	242	258	322	300	230
4486	19	7	12	17	19	6	9	13	11	13	14	24
4493	178	518	103	104	85	249	12	17	135	81	205	142
4494	166	229	103	70	111	181	29	43	191	165	190	218
449520	19	12	15	33	23	20	4	6	11	18	16	15
4500	139	210	85	88	49	76	19	12	142	125	101	114
4501	178	413	110	49	118	301	56	53	173	104	211	165
4502	865	1540	763	537	563	1039	296	441	968	688	745	689
4504	5	48	31	62	7	19	1	2	23	26	18	16
4507	538	430	420	610	409	469	455	634	294	487	543	608
4508	47407	22986	4162	9301	52021	22766	3434	6997	20376	20663	19787	36394
4509	2237	795	140	285	2673	731	170	273	626	499	690	1068
4511	268	188	31	90	272	253	25	70	181	240	176	306
4512	159026	108593	22649	41527	156839	106754	16680	34787	82649	95125	84854	139018
4513	66166	37781	8717	14900	72617	40354	7399	13264	36310	35670	31707	57423
4514	56139	30643	6300	13913	60140	31011	4154	10635	28744	32432	26237	51213
4515	139	84	85	105	104	88	116	140	91	91	121	98
4519	72407	23126	3841	10047	83985	25477	3779	9114	27272	25010	22999	56083
4520	1272	1200	992	1316	743	1078	1126	1044	1115	1228	1131	1204
4521	446	338	355	541	549	386	238	399	361	430	300	487
4522	1111	581	828	1204	985	608	788	1095	774	744	680	1083
4524	2227	2303	1642	1607	1376	2249	1469	1238	2308	2430	1864	1985
4528	638	583	592	649	431	539	578	512	607	621	576	569
4534	904	865	750	781	564	914	679	745	772	804	436	387
4535	51015	26673	4381	11500	60516	26391	6631	10263	25764	31345	25060	44474
4536	61294	20852	3368	9029	68060	20029	5317	9107	23358	25193	20167	42085
4537	11043	5226	936	2459	12733	5807	1075	2200	5839	6036	5050	9906
4538	116017	64721	15967	29638	124135	68383	17393	26930	53025	56489	52478	91305
4539	14032	7198	1581	3327	13895	7672	1848	3269	6796	7867	6359	11512
4540	97656	43063	6403	12638	101246	44018	7446	12771	40572	38744	40069	79042
4541	16949	8337	1204	2359	20193	7420	1297	2325	7139	4563	8016	10771
4542	9646	11742	9839	8777	6908	11350	9347	8683	10434	11680	11244	10413
4548	2062	4095	3953	4619	1257	3141	3899	3788	2836	3229	3718	2346
4549	14328	18307	3883	8231	16939	17763	4335	6739	10710	14880	15631	16372
4550	67873	62328	19482	33747	75024	61640	23604	28121	47377	62906	54580	70896
4552	1663	1413	1357	1639	1037	1321	1390	1569	1312	1425	1418	1391
4566	4	12	3	7	3	6	4	2	13	13	21	14
4570	282	193	22	85	286	216	20	69	175	243	180	271
4571	1239	1057	216	326	1063	1051	133	273	952	1049	738	945
4580	348	202	217	274	299	206	237	238	225	232	227	319
4582	195	264	206	179	204	299	105	124	234	244	211	183
4591	997	823	619	653	439	666	522	617	750	786	533	713
4594	823	699	705	837	483	625	482	669	646	708	591	575
4595	687	489	490	487	565	505	417	457	536	583	445	600
4597	1121	1003	860	880	828	933	880	724	987	1039	844	899
4598	564	357	311	398	351	331	235	324	419	400	299	437
4599	820	1121	243	470	974	1450	487	584	93	1236	747	1744
4600	340	460	166	216	231	537	342	297	120	325	276	430
4601	813	5541	5518	5574	411	6193	4779	3929	3062	4181	4295	1011
4602	50	38	44	81	75	24	46	91	74	70	18	59
4603	3635	3290	2746	3960	1549	3657	2969	3182	3108	3483	3860	3239
4605	1506	1240	2211	4526	2993	1495	1357	4127	1148	1816	968	1888
4609	1526	754	1900	2401	811	613	1493	1993	1438	1286	835	791
4615	5566	5729	5046	5092	4196	5457	4430	4592	5634	6165	5846	5556
4616	2702	3119	2398	3107	2132	2768	2619	2959	2307	2561	2899	2245
4621	152	178	202	137	120	129	203	136	181	182	187	141
4627	33385	36590	36240	39828	24719	28719	30303	32578	36037	41215	29840	30464
4628	221	439	1922	2375	395	639	543	466	397	449	286	211
4629	192	166	171	180	181	179	79	80	179	183	139	145
463	3515	4582	3255	2678	1921	2009	1403	1604	1687	1873	1910	2213
4636	212	189	233	178	163	280	185	157	181	235	252	291
4637	5656	4878	4879	5982	4775	4484	3676	4702	5101	5563	4749	5257
4638	16	6	13	8	7	5	7	8	19	18	12	18
4640	9	14	20	16	3	14	13	8	12	21	14	13
4641	2318	1676	1441	1721	1908	2082	1545	1892	2731	2775	2086	2408
4642	2188	2034	1542	1588	1518	1863	1297	1429	1511	1491	2019	2194
4643	2066	3425	3587	4146	1792	2732	2902	2961	1149	1587	2701	1649
4644	2909	2776	2630	2677	1470	2309	2137	1997	2845	2810	2496	2559
4645	102	162	299	257	50	249	278	239	151	189	261	142
4646	585	373	531	609	171	221	798	643	502	463	492	483
4647	39	62	11	6	293	202	1	0	24	81	19	30
4649	1523	1779	1964	1772	840	1732	1509	1282	2058	2093	2016	1552
4650	14044	25012	26971	26448	10685	21641	25939	23319	20869	24437	29303	17770
4659	3624	4176	4013	4341	2340	3821	3958	3883	3397	3618	3974	3654
466	869	842	881	754	610	989	869	702	713	862	833	885
4660	1092	1230	1104	1510	642	1169	1232	1430	1002	1298	1210	1060
4664	1076	921	1098	1051	688	896	812	828	1063	1114	1046	1186
4665	2212	1966	2403	2117	1928	2019	2145	1506	1892	1875	2088	1605
4666	1803	2331	2291	2470	1391	2150	2318	2220	2084	2108	2129	1988
4668	1557	1088	989	1456	1266	1005	847	1437	1222	1437	1044	1658
4669	1245	1018	732	896	877	1111	702	1194	870	1036	875	1090
467	276	306	736	2702	244	339	1265	1878	291	363	305	442
4670	3994	2865	3091	3696	3306	3022	2512	2538	3324	3370	3201	3859
4671	178	201	195	180	154	237	150	139	229	204	311	226
4673	3942	4394	4954	6520	2714	4326	6002	5686	4210	4284	4379	4023
4674	150	191	118	90	70	165	70	50	165	194	165	198
4675	44	38	20	12	37	30	0	2	22	30	18	47
4676	2018	2293	1870	2276	1734	2126	1385	1725	1881	2147	1746	2011
4677	2912	2486	2344	2702	1999	2428	2346	2089	2222	2460	2312	2746
4678	908	642	912	1435	988	762	828	1307	779	880	618	894
468	10562	9932	11236	11749	8087	10024	13193	11407	9187	10928	9043	9930
4681	119	73	109	96	67	69	84	94	136	90	97	95
4682	244	207	163	179	198	235	160	208	213	207	173	220
4683	1526	1074	1017	1159	1015	1074	1009	1098	1119	1122	1064	1522
4684	25441	30209	25053	24976	16633	31260	27072	26060	18157	23730	29554	27439
4686	1430	1269	1321	1632	966	1167	1265	1330	1198	1308	1207	1398
4689	4019	3401	3126	3162	2889	2968	3270	3377	2492	2807	3311	3851
4690	1151	1354	1098	1111	624	1216	1276	1245	994	1318	1396	1432
4691	9003	8626	8641	9912	7770	8112	8404	8905	8362	7999	8838	8245
4692	30	32	92	68	34	46	186	206	14	19	31	38
4694	619	638	519	555	442	543	423	463	503	539	429	602
4695	680	586	465	505	484	548	455	511	451	515	472	570
4696	120	92	58	64	88	57	71	55	90	82	59	81
4697	494	364	308	364	412	380	310	348	352	382	342	490
4698	768	747	708	836	465	666	675	594	681	792	736	706
47	4529	4026	3623	4072	3409	4224	3444	3884	4177	4480	3990	4327
4700	376	256	316	389	351	280	278	310	300	309	254	350
4701	396	337	296	421	433	364	331	364	345	374	306	461
4702	538	542	471	463	421	483	432	505	453	529	452	517
4703	81	109	89	155	40	115	123	105	70	105	96	55
4704	472	389	339	382	413	383	301	335	343	428	339	466
4705	1228	1303	1320	1426	836	1168	1329	1336	1247	1355	1126	1056
4706	435	343	235	329	319	309	305	358	315	341	298	402
4707	114	90	82	113	92	85	60	95	74	102	80	130
4708	384	298	279	293	292	242	223	277	271	283	241	349
4709	581	470	393	488	460	454	324	317	455	515	422	532
471	1427	847	717	845	1182	811	598	772	870	875	709	1053
4710	677	927	747	985	544	828	804	982	647	794	678	651
4711	791	843	826	916	535	806	737	732	728	821	804	813
4712	343	239	252	302	256	256	216	213	218	262	200	341
4713	1807	1410	1150	1204	1625	1511	1021	1160	1480	1555	1341	1595
4714	1409	1494	1266	1450	1048	1534	1151	1361	1289	1443	1426	1322
4715	929	800	619	626	672	654	568	653	734	841	645	762
4716	1307	1049	949	1079	1124	1094	910	908	1202	1202	923	1149
4717	254	321	205	240	203	260	197	214	217	234	281	244
4718	607	575	539	587	427	580	452	501	544	607	586	527
4719	1099	773	750	780	722	877	689	760	783	889	824	961
472	6623	9441	8588	8080	3535	10251	7134	6114	7164	9215	9692	6690
4720	1187	1152	1049	1121	835	1002	1053	1040	988	1089	993	1039
4722	766	774	589	705	638	677	593	614	649	771	635	738
4723	2928	2429	2108	2858	2489	2290	2014	2544	2380	2537	2371	2802
4724	245	302	237	300	187	264	225	261	253	290	263	234
4725	547	507	420	564	452	398	353	320	459	503	386	564
4726	379	231	210	237	387	240	200	219	266	281	184	366
4728	1378	898	699	808	1372	961	839	932	837	879	757	1271
4729	261	241	172	261	155	183	222	206	188	201	182	241
473	2071	2455	2856	2713	1245	2157	3784	3300	1840	2176	2634	2268
4731	934	864	876	882	746	933	697	603	777	870	785	845
4733	657	559	487	631	531	549	504	585	636	540	530	530
